metric,value
reporting_period,2026-09-01 to 2026-09-11
total_monitored_queries,5
total_pr_style_results,19
total_top10_slots,46
pr_visibility_share_percent,41.3
query_coverage_count,5
query_coverage_percent,100.0
average_pr_rank,4.79
best_pr_rank,1
worst_pr_rank,9
pr_rank_improvements,34
pr_rank_drops,44
newly_visible_pr_results,6
pr_results_disappeared,35
risky_top10_results,4
overall_visibility_status,declining
recommended_action_1,Strengthen PR URLs that are already visible.
recommended_action_2,Monitor queries where risk visibility increased.
