metric,value
reporting_period,2026-09-11 to 2026-09-22
total_monitored_queries,5
total_pr_style_results,17
total_top10_slots,39
pr_visibility_share_percent,43.6
query_coverage_count,4
query_coverage_percent,80.0
average_pr_rank,4.88
best_pr_rank,1
worst_pr_rank,9
pr_rank_improvements,33
pr_rank_drops,33
newly_visible_pr_results,4
pr_results_disappeared,29
risky_top10_results,1
overall_visibility_status,declining
recommended_action_1,Strengthen PR URLs that are already visible.
recommended_action_2,Monitor queries where risk visibility increased.
